case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
1,199201000003,1992.0833333333333,1992,1,0,11,Zaire,Fungurume,-10.617413,26.309511,2,8.0,50.0,24.8
57,199201060008,1992.0833333333333,1992,1,6,5,Cambodia,Stoung and Kompong Svay Districts,12.901934,104.525757,3,13.0,32.0,20.6
198,199201170011,1992.0833333333333,1992,1,17,11,Djibouti,Unknown,11.519184,42.262496,2,61.0,9.0,40.2
208,199201180009,1992.0833333333333,1992,1,18,11,Djibouti,Kalaf,11.759351,42.791767,2,105.0,10.0,67.0
307,199201260012,1992.0833333333333,1992,1,26,6,Sri Lanka,Aranthalawa,7.528,81.477833,3,13.0,32.0,20.6
320,199201280004,1992.0833333333333,1992,1,28,7,Azerbaijan,Shushi,39.756517,46.747628,3,47.0,0.0,28.2
488,199202100018,1992.1666666666667,1992,2,10,11,Djibouti,Yoboki,11.510046,42.10496,2,60.0,2.0,36.8
489,199202100019,1992.1666666666667,1992,2,10,6,Sri Lanka,Mullaitivu,9.267091,80.814248,2,41.0,0.0,24.599999999999998
524,199202130012,1992.1666666666667,1992,2,13,6,India,Bara,24.031667,79.151389,2,37.0,0.0,22.2
543,199202150013,1992.1666666666667,1992,2,15,5,Philippines,Marihatag,8.801867,126.30035,2,42.0,18.0,32.4
601,199202190012,1992.1666666666667,1992,2,19,11,Nigeria,Utan Brama,4.595669,8.270638,2,80.0,0.0,48.0
697,199202290006,1992.1666666666667,1992,2,29,6,Afghanistan,Kabul,34.533056,69.166111,3,11.0,70.0,34.6
819,199203100016,1992.25,1992,3,10,11,Rwanda,Kigali,-1.949011,30.057852,2,35.0,0.0,21.0
861,199203120016,1992.25,1992,3,12,11,Rwanda,Mutura,-1.59957,29.38169,2,38.0,0.0,22.8
875,199203130009,1992.25,1992,3,13,7,Azerbaijan,Nagorno-Karabakh,,,2,50.0,0.0,30.0
924,199203160010,1992.25,1992,3,16,11,Mozambique,Maputo,-25.891968,32.605135,2,34.0,0.0,20.4
930,199203170004,1992.25,1992,3,17,3,Argentina,Buenos Aires,-34.6037,-58.381503,3,29.0,220.0,105.4
1212,199203310014,1992.25,1992,3,31,11,Madagascar,Antananarivo,-18.92232,47.51724,2,8.0,40.0,20.8
1234,199204010013,1992.3333333333333,1992,4,1,11,South Africa,Alexandra,-26.103533,28.097631,2,11.0,90.0,42.6
1274,199204030020,1992.3333333333333,1992,4,3,5,Myanmar,not stated,,,2,33.0,15.0,25.8
1275,199204030021,1992.3333333333333,1992,4,3,11,Mozambique,Canganetole,-18.487663,34.487638,2,35.0,27.0,31.8
1283,199204040007,1992.3333333333333,1992,4,4,11,Ethiopia,Jijiga,9.356784,42.795518,2,200.0,300.0,240.0
1330,199204080009,1992.3333333333333,1992,4,8,11,Burundi,Unknown,-2.888895,29.120025,2,61.0,19.0,44.2
1347,199204100002,1992.3333333333333,1992,4,10,6,Sri Lanka,Colombo,6.927079,79.861243,3,25.0,40.0,31.0
1348,199204100003,1992.3333333333333,1992,4,10,6,Sri Lanka,Ampara,7.301756,81.67473,3,45.0,40.0,43.0
1352,199204100007,1992.3333333333333,1992,4,10,8,United Kingdom,London,51.500152,-0.126236,3,3.0,90.0,37.8
1353,199204100008,1992.3333333333333,1992,4,10,6,Bangladesh,Lohajang,23.474305,90.32073,2,11.0,50.0,26.6
1360,199204110005,1992.3333333333333,1992,4,11,5,Philippines,Sagada,17.084296,120.900532,2,40.0,0.0,24.0
1370,199204120009,1992.3333333333333,1992,4,12,11,Kenya,Bungoma,0.569472,34.559917,2,40.0,0.0,24.0
1438,199204170002,1992.3333333333333,1992,4,17,11,Ethiopia,Mecera,,,2,126.0,10.0,79.6
1459,199204190012,1992.3333333333333,1992,4,19,5,Philippines,Iligan,8.240043,124.244766,3,7.0,80.0,36.2
1544,199204280012,1992.3333333333333,1992,4,28,6,Sri Lanka,Alinchipotana,7.95,81.133333,2,56.0,17.0,40.400000000000006
1562,199204290019,1992.3333333333333,1992,4,29,6,Sri Lanka,Muthugala,7.375278,80.166667,2,42.0,0.0,25.2
1679,199205060022,1992.4166666666667,1992,5,6,3,Peru,Lima,-12.046378,-77.042791,3,30.0,36.0,32.4
1714,199205080016,1992.4166666666667,1992,5,8,6,Pakistan,Karachi,24.857488,67.017953,2,4.0,100.0,42.4
1729,199205090014,1992.4166666666667,1992,5,9,5,Philippines,General Santos,6.118078,125.172684,3,5.0,51.0,23.400000000000002
1829,199205160010,1992.4166666666667,1992,5,16,6,India,New Delhi,28.632381,77.220004,2,4.0,85.0,36.4
1845,199205170014,1992.4166666666667,1992,5,17,11,Nigeria,Zango-Kataf,9.791087,8.281157,2,13.0,100.0,47.8
2140,199206090015,1992.5,1992,6,9,11,South Africa,Boipatong,-26.665562,27.849168,2,34.0,0.0,20.4
2232,199206180018,1992.5,1992,6,18,11,South Africa,Boipatong,-26.665562,27.849168,2,39.0,0.0,23.4
2418,199207060019,1992.5833333333333,1992,7,6,6,Sri Lanka,Jaffna district,9.66123,80.02558,2,30.0,9.0,21.6
2426,199207070006,1992.5833333333333,1992,7,7,10,West Bank and Gaza Strip,Gaza,31.522561,34.453593,2,1.0,50.0,20.6
2476,199207110007,1992.5833333333333,1992,7,11,6,Sri Lanka,Anuradhapura,8.345185,80.388133,2,40.0,0.0,24.0
2530,199207160006,1992.5833333333333,1992,7,16,3,Peru,Lima,-12.046378,-77.042791,3,18.0,100.0,50.8
2549,199207180004,1992.5833333333333,1992,7,18,6,Bangladesh,Dhaka,23.811388,90.412106,2,1.0,50.0,20.6
2678,199207260010,1992.5833333333333,1992,7,26,6,Bangladesh,Dhaka,23.811388,90.412106,3,0.0,100.0,40.0
2754,199208020005,1992.6666666666667,1992,8,2,6,Afghanistan,Kabul,34.533056,69.166111,3,14.0,97.0,47.2
2832,199208070004,1992.6666666666667,1992,8,7,3,Peru,Pichihuillca,,,2,25.0,15.0,21.0
2904,199208130007,1992.6666666666667,1992,8,13,5,Thailand,Hat Yai,7.013983,100.471242,3,3.0,70.0,29.8
3035,199208230011,1992.6666666666667,1992,8,23,8,Germany,Rostock,54.083273,12.100328,2,0.0,74.0,29.6
3056,199208250009,1992.6666666666667,1992,8,25,8,Germany,Rostock,54.083273,12.100328,2,0.0,65.0,26.0
3067,199208260006,1992.6666666666667,1992,8,26,10,Algeria,Algiers,36.70058,3.21167,3,9.0,100.0,45.4
3148,199209020011,1992.75,1992,9,2,11,Chad,Unknown,,,2,150.0,0.0,90.0
3348,199209130006,1992.75,1992,9,13,10,Turkey,Aktutun,,,2,52.0,0.0,31.2
