case,eventid,time,country_txt,city,latitude,longitude,attacktype1,targtype1,nkill,nwound,level
57,1.99E+11,06/01/1992 0:00,Cambodia,Stoung and Kompong Svay Districts,12.901934,104.525757,3,14,13,32,20.6
198,1.99E+11,17/01/1992 0:00,Djibouti,Unknown,11.519184,42.262496,2,4,61,9,40.2
208,1.99E+11,18/01/1992 0:00,Djibouti,Kalaf,11.759351,42.791767,2,4,105,10,67
307,1.99E+11,26/01/1992 0:00,Sri Lanka,Aranthalawa,7.528,81.477833,3,19,13,32,20.6
320,1.99E+11,28/01/1992 0:00,Azerbaijan,Shushi,39.756517,46.747628,3,14,47,0,28.2
488,1.99E+11,10/02/1992 0:00,Djibouti,Yoboki,11.510046,42.10496,2,14,60,2,36.8
489,1.99E+11,10/02/1992 0:00,Sri Lanka,Mullaitivu,9.267091,80.814248,2,4,41,0,24.6
524,1.99E+11,13/02/1992 0:00,India,Bara,24.031667,79.151389,2,14,37,0,22.2
543,1.99E+11,15/02/1992 0:00,Philippines,Marihatag,8.801867,126.30035,2,4,42,18,32.4
601,1.99E+11,19/02/1992 0:00,Nigeria,Utan Brama,4.595669,8.270638,2,14,80,0,48
697,1.99E+11,29/02/1992 0:00,Afghanistan,Kabul,34.533056,69.166111,3,1,11,70,34.6
819,1.99E+11,10/03/1992 0:00,Rwanda,Kigali,-1.949011,30.057852,2,14,35,0,21
861,1.99E+11,12/03/1992 0:00,Rwanda,Mutura,-1.59957,29.38169,2,4,38,0,22.8
875,1.99E+11,13/03/1992 0:00,Azerbaijan,Nagorno-Karabakh,,,2,14,50,0,30
924,1.99E+11,16/03/1992 0:00,Mozambique,Maputo,-25.891968,32.605135,2,14,34,0,20.4
930,1.99E+11,17/03/1992 0:00,Argentina,Buenos Aires,-34.6037,-58.381503,3,7,29,220,105.4
1212,1.99E+11,31/03/1992 0:00,Madagascar,Antananarivo,-18.92232,47.51724,2,2,8,40,20.8
1234,1.99E+11,01/04/1992 0:00,South Africa,Alexandra,-26.103533,28.097631,2,22,11,90,42.6
1274,1.99E+11,03/04/1992 0:00,Myanmar,not stated,,,2,4,33,15,25.8
1275,1.99E+11,03/04/1992 0:00,Mozambique,Canganetole,-18.487663,34.487638,2,4,35,27,31.8
1283,1.99E+11,04/04/1992 0:00,Ethiopia,Jijiga,9.356784,42.795518,2,22,200,300,240
1330,1.99E+11,08/04/1992 0:00,Burundi,Unknown,-2.888895,29.120025,2,4,61,19,44.2
1347,1.99E+11,10/04/1992 0:00,Sri Lanka,Colombo,6.927079,79.861243,3,19,25,40,31
1348,1.99E+11,10/04/1992 0:00,Sri Lanka,Ampara,7.301756,81.67473,3,19,45,40,43
1352,1.99E+11,10/04/1992 0:00,United Kingdom,London,51.500152,-0.126236,3,14,3,90,37.8
1353,1.99E+11,10/04/1992 0:00,Bangladesh,Lohajang,23.474305,90.32073,2,4,11,50,26.6
1360,1.99E+11,11/04/1992 0:00,Philippines,Sagada,17.084296,120.900532,2,4,40,0,24
1370,1.99E+11,12/04/1992 0:00,Kenya,Bungoma,0.569472,34.559917,2,14,40,0,24
1438,1.99E+11,17/04/1992 0:00,Ethiopia,Mecera,,,2,22,126,10,79.6
1459,1.99E+11,19/04/1992 0:00,Philippines,Iligan,8.240043,124.244766,3,15,7,80,36.2
1544,1.99E+11,28/04/1992 0:00,Sri Lanka,Alinchipotana,7.95,81.133333,2,14,56,17,40.4
1562,1.99E+11,29/04/1992 0:00,Sri Lanka,Muthugala,7.375278,80.166667,2,14,42,0,25.2
1679,1.99E+11,06/05/1992 0:00,Peru,Lima,-12.046378,-77.042791,3,3,30,36,32.4
1714,1.99E+11,08/05/1992 0:00,Pakistan,Karachi,24.857488,67.017953,2,2,4,100,42.4
1729,1.99E+11,09/05/1992 0:00,Philippines,General Santos,6.118078,125.172684,3,2,5,51,23.4
1829,1.99E+11,16/05/1992 0:00,India,New Delhi,28.632381,77.220004,2,2,4,85,36.4
1845,1.99E+11,17/05/1992 0:00,Nigeria,Zango-Kataf,9.791087,8.281157,2,14,13,100,47.8
2140,1.99E+11,09/06/1992 0:00,South Africa,Boipatong,-26.665562,27.849168,2,14,34,0,20.4
2232,1.99E+11,18/06/1992 0:00,South Africa,Boipatong,-26.665562,27.849168,2,14,39,0,23.4
2418,1.99E+11,06/07/1992 0:00,Sri Lanka,Jaffna district,9.66123,80.02558,2,4,30,9,21.6
2426,1.99E+11,07/07/1992 0:00,West Bank and Gaza Strip,Gaza,31.522561,34.453593,2,22,1,50,20.6
2476,1.99E+11,11/07/1992 0:00,Sri Lanka,Anuradhapura,8.345185,80.388133,2,4,40,0,24
