case,iyear,imonth,iday,country_txt,city,latitude,longitude,attacktype1_txt,nkill,nwound,level
485,2012,1,20,Afghanistan,Puli Charkhi,34.545679,69.35629,Unarmed Assault,0.0,200.0,80.0
605,2012,1,26,Pakistan,Kurram,30.104213,66.515594,Armed Assault,20.0,22.0,20.8
696,2012,1,31,Pakistan,Jogi,30.104113,66.515608,Armed Assault,43.0,62.0,50.6
1267,2012,2,29,Somalia,Garbahaareey,3.328889,42.220833,Armed Assault,15.0,30.0,21.0
1504,2012,3,10,Pakistan,Khyber district,33.960767,71.077739,Armed Assault,44.0,7.0,29.2
1855,2012,3,28,Afghanistan,Tooto-Char,32.507639,63.769538,Armed Assault,35.0,20.0,29.0
1904,2012,3,31,Yemen,Aden,12.786872,45.004663,Armed Assault,29.0,13.0,22.599999999999998
1971,2012,4,3,Pakistan,Giglit,35.918057,74.289269,Armed Assault,6.0,51.0,24.0
2294,2012,4,17,Afghanistan,Rostaq,37.145826,69.806133,Unarmed Assault,0.0,140.0,56.0
2744,2012,5,4,Democratic Republic of the Congo,Mambasa,1.359962,29.057461,Unknown,27.0,60.0,40.2
3077,2012,5,15,Afghanistan,Ismail Khil district,33.358508,69.859741,Unarmed Assault,0.0,250.0,100.0
3280,2012,5,23,Afghanistan,Taluqan,36.716667,69.516667,Unarmed Assault,0.0,120.0,48.0
3463,2012,5,30,Afghanistan,Taloqan,36.716667,69.516667,Unarmed Assault,0.0,160.0,64.0
4079,2012,6,23,Afghanistan,Sari Pul,36.213149,65.931933,Unarmed Assault,0.0,100.0,40.0
4121,2012,6,25,Afghanistan,Sari Pul,36.213149,65.931933,Unarmed Assault,0.0,90.0,36.0
4551,2012,7,14,Afghanistan,Aybak,36.265278,68.016667,Assassination,24.0,60.0,38.4
4906,2012,7,28,Afghanistan,Gomal,32.389444,68.945278,Armed Assault,40.0,16.0,30.4
4970,2012,7,31,Yemen,Sanaa,15.352029,44.207456,Hostage Taking (Barricade Incident),15.0,43.0,26.2
5405,2012,8,14,Pakistan,Ghaljo,33.638056,70.851667,Armed Assault,35.0,23.0,30.200000000000003
5685,2012,8,25,Pakistan,Batwar,34.856902,71.429936,Unknown,32.0,14.0,24.8
6193,2012,9,18,Turkey,Kardesler,38.919025,40.661031,Armed Assault,10.0,60.0,30.0
7575,2012,11,15,Democratic Republic of the Congo,Unknown,-1.131175,29.254875,Unknown,153.0,7.0,94.6
8569,2013,1,3,Sudan,Samaha,11.166667,26.5,Hostage Taking (Kidnapping),22.0,25.0,23.2
8720,2013,1,8,Afghanistan,Marmul district,36.6425,67.3375,Unarmed Assault,0.0,250.0,100.0
8898,2013,1,16,Algeria,In Amenas,28.052182,9.556767,Hostage Taking (Barricade Incident),69.0,8.0,44.6
9328,2013,1,31,Mexico,Mexico City,19.432608,-99.133208,Facility/Infrastructure Attack,37.0,101.0,62.60000000000001
9478,2013,2,8,South Sudan,Walgak,7.789235,32.97644,Armed Assault,103.0,13.0,67.0
11362,2013,4,17,United States,West,31.816677,-97.087902,Facility/Infrastructure Attack,15.0,151.0,69.4
12027,2013,5,7,Pakistan,Doaba,33.000569,70.066062,Assassination,13.0,31.0,20.2
12186,2013,5,11,Iraq,Shirqat,35.517222,43.228056,Assassination,4.0,101.0,42.800000000000004
